,product_name_en,countries,fat_value,fat_unit,proteins_value,proteins_unit,calcium_value,calcium_unit,hasAllergens,hasBone,hasDairy
0,Chicken lentil and butternut squash soup,United Kingdom,1.6,g,3.5,g,0.0,-,False,False,0
1,Chicken and stars soup,United States,1.6,g,2.4,g,0.0,-,False,False,0
2,Chicken Broth,United States,0.0,g,0.416666667,g,0.0,mg,False,False,0
3,Ramen roast chicken,United States,18.75,g,9.375,g,31.0,mg,True,False,1
5,Chicken Tortilla Soup,United States,1.982378855,g,3.744493392,g,0.0,-,False,False,0
6,Chicken soup,Ireland,0.9,g,1.1,g,0.0,-,False,False,0
7,Cream of Chicken Condensed Soup,United States,6.4,g,1.6,g,0.0,-,False,False,0
8,annies gluten free chicken & pasta soup,United States,0.883838384,g,2.272727273,g,0.0,-,False,False,0
9,Healthy Chunky Chicken Noodle Soup,United States,0.625,g,3.125,g,0.0,-,False,False,0
10,Chicken. And rice,Cuba,4.0,g,8.0,g,0.0,-,False,False,0
11,Instant Noodle with Soup Base Chicken Flavour,United States,20.0,g,11.0,g,2.0,% DV,True,False,0
14,Classic Chicken soup,United Kingdom,2.4,g,2.7,g,0.0,-,True,False,1
15,Steamed chicken soup dumplings,United States,4.117647059,g,9.411764706,g,0.0,-,False,False,0
16,Chicken kale and quinoa soup,Australia,1.7,g,6.8,g,0.0,-,False,False,0
17,Bone Broth - Chicken,United States,0.0,g,3.75,g,0.0,-,False,False,0
18,Happy Shopper Chicken Soup,United Kingdom,3.0,g,2.5,g,0.0,-,True,False,1
19,Campbell's soup chicken & sausage,United States,1.46,g,2.92,g,21.0,mg,True,False,0
20,Chunky soup spicy chicken quesadilla,United States,2.92,g,3.33,g,0.0,-,True,False,1
21,Chicken Noodle Soup,United States,0.61,g,3.67,g,8.0,g,True,False,0
22,Campbell's chunky soup chicken sausage gumbo,United States,3.64,g,5.23,g,14.0,mg,True,False,0
23,Cream of chicken condensed soup,United States,6.4,g,1.6,g,16.0,mg,True,False,1
24,Chicken noodle condensed soup,United States,1.6,g,2.4,g,8.0,mg,True,False,0
25,Homestyle chicken soup,United States,0.612244898,g,2.040816327,g,0.0,-,False,False,0
26,99% Fat Free Chicken Broth,United States,0.0,g,0.408163265,g,0.0,mg,False,False,0
27,Family Size Chicken Noodle Soup,United States,1.6,g,2.4,g,0.0,-,False,False,0
29,Family size cream of chicken condensed soup,United States,6.666666667,g,1.666666667,g,8.0,mg,True,False,1
30,Condensed soup cream of chicken,United States,1.677852349,g,1.342281879,g,0.0,-,False,False,0
31,Traditional chicken with wild rice soup,United States,0.612244898,g,2.040816327,g,14.0,mg,True,False,0
32,Costco  chicken noodle soup with rotisserie chicken,United States,1.0,g,3.2,g,0.0,-,False,False,0
33,Creamy Chicken & Dumplings,"Germany, Japan",3.75,g,2.9167,g,0.0,-,True,False,1
34,Chicken & Rice Condensed Soup,United States,0.81,g,2.44,g,0.0,mg,True,False,0
35,Tagine Chicken with sweet potato and chickpea soup,Ireland,1.5,g,4.4,g,0.0,-,False,False,0
37,RButternut squash soup with chicken bone broth,United States,1.764705882,g,2.647058824,g,0.0,-,False,False,0
38,Chunky chicken leek and bacon soup,United Kingdom,1.5,g,3.9,g,0.0,-,False,False,0
39,"Soup secrets, extra noodle with chicken broth",United States,4.347826087,g,8.695652174,g,0.0,mg,True,False,0
41,Kirkland Chicken Tortilla Soup,United States,3.5,g,11.0,g,60.0,mg,False,False,0
42,chicken and veg soup,Ireland,0.4,g,3.2,g,0.0,-,False,False,0
43,Chicken Noodle Condensed Soup,United States,1.63,g,2.44,g,16.0,mg,True,False,0
44,Chicken Noodles,France,18.0,g,10.0,g,0.0,-,True,False,0
45,Ready to eat chicken noodle soup,United States,1.428571429,g,2.040816327,g,8.0,mg,True,False,0
48,Cream of chicken condensed soup,United States,5.6,g,1.6,g,24.0,mg,True,False,0
49,Cream of chicken soup,United States,1.2,g,1.6,g,0.0,-,False,False,0
50,Light progresso chicken noodle soup,United States,0.204918033,g,2.049180328,g,0.0,-,False,False,0
51,Chicken soup,United Kingdom,3.1,g,0.8,g,0.0,-,False,False,0
52,chicken noodle soup,Romania,0.7,g,2.3,g,0.0,-,False,False,0
